0.898,0.942,0.952,4.635,3.913,5.000,2.886,2.870,2.727,2.719,1.932,1.322,1.183,1.170,1.184,1.345,1.391,0.569,0.550,0.541,0.553,5.000,0.859,0.892,Move-Forward
0.920,0.961,0.974,4.637,3.917,5.000,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5.000,0.878,0.910,Move-Forward
0.939,0.979,0.993,4.640,3.925,5.000,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.900,0.579,0.563,0.554,0.565,5.000,0.897,0.958,Move-Forward
0.958,0.999,1.018,4.642,3.933,5.000,2.875,2.849,2.685,2.681,1.879,1.318,1.127,1.114,1.126,1.306,0.891,0.588,0.569,0.560,0.572,5.000,0.917,0.925,Move-Forward
0.977,1.018,1.028,4.644,3.944,5.000,2.868,2.842,2.671,2.666,1.860,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5.000,0.937,0.945,Move-Forward
1.000,1.037,1.047,4.647,3.952,5.000,2.854,2.835,2.656,2.653,1.840,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5.000,0.956,0.961,Move-Forward
1.015,1.056,1.066,4.652,3.959,5.000,2.850,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.580,0.591,5.000,0.975,0.980,Move-Forward
1.033,1.074,1.084,4.653,3.967,5.000,2.846,2.820,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5.000,0.994,0.998,Move-Forward
1.055,1.092,1.102,5.000,3.974,5.000,2.836,2.813,2.612,2.629,1.790,1.282,1.029,1.019,1.032,1.054,1.249,1.300,0.602,0.593,0.604,5.000,1.013,1.017,Move-Forward
1.117,1.110,1.120,5.000,3.981,5.000,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.610,5.000,1.031,1.035,Move-Forward
1.134,1.127,1.140,5.000,3.989,5.000,2.825,2.799,2.586,2.610,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053,Move-Forward
1.152,1.145,2.144,5.000,3.996,5.000,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1.000,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,Move-Forward
1.169,1.162,1.178,4.662,4.003,5.000,5.000,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.960,0.980,1.208,0.648,0.628,0.619,0.629,5.000,1.089,1.088,Move-Forward
1.186,1.179,2.324,4.663,4.010,5.000,5.000,2.778,2.548,2.070,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5.000,1.106,1.106,Move-Forward
1.203,1.196,2.335,4.669,4.017,5.000,5.000,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.190,0.665,0.641,0.632,0.642,0.803,1.124,1.123,Move-Forward
1.219,1.212,1.235,4.667,4.024,5.000,5.000,2.764,2.524,2.037,1.678,0.932,0.909,0.898,0.910,0.929,1.182,0.668,0.648,0.638,0.648,5.000,1.141,1.137,Sharp-Right-Turn
1.236,1.229,1.242,4.664,4.034,5.000,2.783,2.757,2.511,1.672,1.662,0.915,0.892,0.881,0.894,0.912,0.940,0.674,0.655,0.645,0.656,5.000,1.158,1.155,Sharp-Right-Turn
1.213,1.246,1.271,4.666,4.075,5.000,2.776,2.750,2.499,1.650,1.644,0.898,0.875,0.864,0.874,0.893,1.165,0.828,0.661,0.652,0.662,5.000,1.176,1.172,Sharp-Right-Turn
1.227,1.263,1.275,4.668,4.098,5.000,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,Sharp-Right-Turn
1.283,1.276,1.286,4.670,4.086,5.000,2.769,2.739,2.475,1.618,1.612,0.864,0.841,0.830,0.840,0.859,0.886,0.820,0.668,0.660,0.675,0.810,1.217,1.211,Sharp-Right-Turn
1.260,1.295,2.208,4.675,4.093,5.000,5.000,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.870,0.692,0.672,0.662,0.677,0.822,1.233,1.226,Sharp-Right-Turn
1.260,1.309,2.391,4.679,4.092,5.000,5.000,2.727,2.454,1.588,1.589,0.836,0.812,0.801,0.810,0.832,0.860,0.698,0.674,0.667,0.686,5.000,1.251,1.241,Sharp-Right-Turn
1.264,1.314,1.323,4.681,4.104,5.000,5.000,2.725,2.450,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.670,0.691,5.000,5.000,1.249,Sharp-Right-Turn
1.260,1.295,1.310,5.000,4.885,5.000,5.000,2.727,2.452,1.967,1.581,0.826,0.804,0.792,0.806,0.893,1.128,0.708,0.680,0.665,0.692,0.842,5.000,1.248,Sharp-Right-Turn
1.252,1.276,1.301,1.344,4.099,5.000,5.000,2.730,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.880,1.129,1.133,0.682,0.666,0.699,0.786,5.000,1.241,Sharp-Right-Turn
1.250,1.274,1.299,1.342,4.099,5.000,5.000,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.680,0.665,0.697,0.781,5.000,1.239,Sharp-Right-Turn
1.250,1.274,1.302,1.335,4.897,5.000,5.000,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5.000,1.239,Sharp-Right-Turn
1.250,1.274,1.299,1.336,4.893,5.000,5.000,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5.000,1.240,Sharp-Right-Turn
1.250,1.273,1.301,1.333,4.891,5.000,5.000,2.732,2.478,2.453,1.582,0.840,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5.000,1.239,Sharp-Right-Turn
1.250,1.272,1.318,1.332,4.898,4.766,5.000,2.733,2.463,1.977,1.579,0.869,0.846,0.799,0.800,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5.000,1.239,Sharp-Right-Turn
1.249,1.269,1.318,1.335,4.896,4.763,5.000,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5.000,1.239,Sharp-Right-Turn
1.248,1.274,1.318,1.331,4.890,4.763,5.000,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.820,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,Sharp-Right-Turn
1.251,1.273,1.318,1.331,4.093,4.766,5.000,2.739,2.469,2.457,1.583,1.085,0.850,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242,Sharp-Right-Turn
1.332,1.274,1.319,1.330,4.885,4.763,5.000,2.741,3.396,1.596,1.580,1.603,0.855,0.802,0.797,0.810,1.033,0.870,1.148,0.666,0.678,0.702,0.719,0.747,Sharp-Right-Turn
0.766,5.000,1.319,1.330,1.354,4.093,5.000,2.746,2.756,1.598,1.581,1.610,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,Sharp-Right-Turn
0.763,1.337,1.319,1.327,1.353,4.098,5.000,2.828,3.415,2.459,1.585,5.000,0.923,0.900,0.791,0.803,0.831,1.121,0.684,0.762,0.671,0.684,0.714,0.737,Sharp-Right-Turn
0.758,1.334,1.320,1.327,1.353,4.765,5.000,2.830,2.290,2.461,1.586,5.000,0.930,0.824,0.790,0.801,0.828,1.122,0.683,0.674,0.659,0.681,0.884,0.733,Sharp-Right-Turn
1.246,1.332,1.320,1.327,4.692,4.110,5.000,2.829,2.749,2.463,1.587,5.000,0.927,0.801,0.789,0.800,0.822,1.115,0.683,0.660,0.654,0.678,0.834,0.732,Sharp-Right-Turn
0.753,1.282,1.318,1.327,4.697,4.115,5.000,2.834,2.747,2.464,1.589,1.596,0.828,0.798,0.788,0.797,0.819,1.113,0.687,0.660,0.650,0.672,0.805,5.000,Sharp-Right-Turn
1.241,1.276,1.323,1.331,4.695,4.114,5.000,2.846,2.749,2.466,1.594,1.594,4.901,0.798,0.787,0.796,0.823,0.723,0.687,0.659,0.648,0.676,0.696,0.723,Sharp-Right-Turn
1.237,1.346,1.324,1.360,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5.000,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5.000,0.689,5.000,Sharp-Right-Turn
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5.000,2.753,2.897,2.472,1.594,5.000,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,Sharp-Right-Turn
1.237,5.000,1.328,1.328,1.346,4.097,4.768,5.000,2.756,2.295,2.345,0.884,1.605,0.808,0.788,0.786,0.813,0.851,1.109,0.717,0.644,0.662,0.740,4.773,Sharp-Right-Turn
0.740,5.000,1.333,1.329,1.346,4.152,4.099,5.000,2.758,2.761,2.470,1.584,5.000,5.000,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.770,Sharp-Right-Turn
0.728,5.000,1.339,1.330,1.345,1.366,4.111,5.000,5.000,2.298,1.605,1.588,5.000,5.000,0.790,0.782,0.796,0.819,1.104,0.779,0.650,0.654,0.670,0.882,Sharp-Right-Turn
5.000,5.000,5.000,1.331,1.342,1.365,4.154,5.000,2.845,2.759,1.609,1.589,5.000,5.000,0.814,0.779,0.790,0.812,1.102,0.668,0.653,0.642,0.667,0.885,Sharp-Right-Turn
0.725,1.250,1.344,1.332,1.342,4.707,4.124,5.000,5.000,2.760,1.611,1.593,0.836,4.900,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.640,0.661,0.689,Sharp-Right-Turn
1.392,1.246,1.346,1.334,1.340,1.364,4.119,5.000,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,Sharp-Right-Turn
0.700,1.246,1.349,1.336,1.347,1.367,4.136,5.000,5.000,2.763,2.475,1.595,1.596,5.000,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,Sharp-Right-Turn
0.695,0.746,5.000,1.280,1.303,4.713,4.908,4.788,5.000,2.765,2.480,1.599,1.588,5.000,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,Sharp-Right-Turn
0.693,0.734,5.000,1.343,1.353,5.000,5.000,1.423,5.000,2.773,2.588,1.602,1.490,1.609,0.791,0.771,0.775,0.800,1.091,1.090,0.649,0.636,0.646,0.763,Sharp-Right-Turn
0.685,0.732,5.000,1.346,1.347,5.000,4.907,1.415,5.000,5.000,3.391,1.996,1.490,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.680,0.635,0.639,0.723,Sharp-Right-Turn
0.678,0.728,5.000,1.383,1.345,1.360,4.913,1.410,5.000,5.000,3.392,2.480,1.584,1.600,0.814,0.776,0.766,0.780,0.810,0.836,0.650,0.642,0.636,0.672,Sharp-Right-Turn
0.676,5.000,5.000,5.000,1.346,1.357,5.000,1.406,5.000,2.871,2.306,1.603,1.590,1.602,0.880,0.789,0.764,0.776,0.802,0.831,0.650,0.735,0.632,0.670,Sharp-Right-Turn
